"State.Abr","County.Code","County.Name","State.Code","State.Name"
"PR",49,"Culebra Municipio",72,"Puerto Rico"
"PR",51,"Dorado Municipio",72,"Puerto Rico"
"PR",131,"San Sebastian Municipio",72,"Puerto Rico"
"PR",133,"Santa Isabel Municipio",72,"Puerto Rico"
"PR",135,"Toa Alta Municipio",72,"Puerto Rico"
"PR",137,"Toa Baja Municipio",72,"Puerto Rico"
"PR",59,"Guayanilla Municipio",72,"Puerto Rico"
"PR",61,"Guaynabo Municipio",72,"Puerto Rico"
"PR",63,"Gurabo Municipio",72,"Puerto Rico"
"PR",65,"Hatillo Municipio",72,"Puerto Rico"
"PR",67,"Hormigueros Municipio",72,"Puerto Rico"
"PR",69,"Humacao Municipio",72,"Puerto Rico"
"PR",71,"Isabela Municipio",72,"Puerto Rico"
"PR",73,"Jayuya Municipio",72,"Puerto Rico"
"PR",75,"Juana Diaz Municipio",72,"Puerto Rico"
"PR",77,"Juncos Municipio",72,"Puerto Rico"
"PR",79,"Lajas Municipio",72,"Puerto Rico"
"PR",81,"Lares Municipio",72,"Puerto Rico"
"PR",83,"Las Marias Municipio",72,"Puerto Rico"
"PR",85,"Las Piedras Municipio",72,"Puerto Rico"
"PR",87,"Loiza Municipio",72,"Puerto Rico"
"PR",89,"Luquillo Municipio",72,"Puerto Rico"
"PR",91,"Manati Municipio",72,"Puerto Rico"
"PR",93,"Maricao Municipio",72,"Puerto Rico"
"PR",95,"Maunabo Municipio",72,"Puerto Rico"
"PR",97,"Mayaguez Municipio",72,"Puerto Rico"
"PR",99,"Moca Municipio",72,"Puerto Rico"
"PR",101,"Morovis Municipio",72,"Puerto Rico"
"PR",103,"Naguabo Municipio",72,"Puerto Rico"
"PR",105,"Naranjito Municipio",72,"Puerto Rico"
"PR",107,"Orocovis Municipio",72,"Puerto Rico"
"PR",109,"Patillas Municipio",72,"Puerto Rico"
"PR",111,"Penuelas Municipio",72,"Puerto Rico"
"PR",113,"Ponce Municipio",72,"Puerto Rico"
"PR",115,"Quebradillas Municipio",72,"Puerto Rico"
"PR",117,"Rincon Municipio",72,"Puerto Rico"
"PR",119,"Rio Grande Municipio",72,"Puerto Rico"
"PR",121,"Sabana Grande Municipio",72,"Puerto Rico"
"PR",123,"Salinas Municipio",72,"Puerto Rico"
"PR",125,"San German Municipio",72,"Puerto Rico"
"PR",127,"San Juan Municipio",72,"Puerto Rico"
"PR",129,"San Lorenzo Municipio",72,"Puerto Rico"
"PR",139,"Trujillo Alto Municipio",72,"Puerto Rico"
"PR",141,"Utuado Municipio",72,"Puerto Rico"
"PR",143,"Vega Alta Municipio",72,"Puerto Rico"
"PR",145,"Vega Baja Municipio",72,"Puerto Rico"
"PR",147,"Vieques Municipio",72,"Puerto Rico"
"PR",149,"Villalba Municipio",72,"Puerto Rico"
"PR",151,"Yabucoa Municipio",72,"Puerto Rico"
"PR",153,"Yauco Municipio",72,"Puerto Rico"
"RI",1,"Bristol",44,"Rhode Island"
"RI",3,"Kent",44,"Rhode Island"
"RI",5,"Newport",44,"Rhode Island"
"RI",7,"Providence",44,"Rhode Island"
"RI",9,"Washington",44,"Rhode Island"
"SC",1,"Abbeville",45,"South Carolina"
"SC",3,"Aiken",45,"South Carolina"
"SC",5,"Allendale",45,"South Carolina"
"SC",7,"Anderson",45,"South Carolina"
"SC",9,"Bamberg",45,"South Carolina"
"SC",11,"Barnwell",45,"South Carolina"
"SC",13,"Beaufort",45,"South Carolina"
"SC",15,"Berkeley",45,"South Carolina"
"SC",17,"Calhoun",45,"South Carolina"
"SC",19,"Charleston",45,"South Carolina"
"SC",21,"Cherokee",45,"South Carolina"
"SC",23,"Chester",45,"South Carolina"
"SC",25,"Chesterfield",45,"South Carolina"
"SC",27,"Clarendon",45,"South Carolina"
"SC",29,"Colleton",45,"South Carolina"
"SC",31,"Darlington",45,"South Carolina"
"SC",33,"Dillon",45,"South Carolina"
"SC",35,"Dorchester",45,"South Carolina"
"SC",37,"Edgefield",45,"South Carolina"
"SC",39,"Fairfield",45,"South Carolina"
"SC",41,"Florence",45,"South Carolina"
"SC",43,"Georgetown",45,"South Carolina"
"SC",45,"Greenville",45,"South Carolina"
"SC",47,"Greenwood",45,"South Carolina"
"SC",49,"Hampton",45,"South Carolina"
"SC",51,"Horry",45,"South Carolina"
"SC",53,"Jasper",45,"South Carolina"
"SC",55,"Kershaw",45,"South Carolina"
"SC",57,"Lancaster",45,"South Carolina"
"SC",59,"Laurens",45,"South Carolina"
"SC",61,"Lee",45,"South Carolina"
"SC",63,"Lexington",45,"South Carolina"
"SC",65,"McCormick",45,"South Carolina"
"SC",67,"Marion",45,"South Carolina"
"SC",69,"Marlboro",45,"South Carolina"
"SC",71,"Newberry",45,"South Carolina"
"SC",73,"Oconee",45,"South Carolina"
"SC",75,"Orangeburg",45,"South Carolina"
"SC",77,"Pickens",45,"South Carolina"
"SC",79,"Richland",45,"South Carolina"
"SC",81,"Saluda",45,"South Carolina"
"SC",83,"Spartanburg",45,"South Carolina"
"SC",85,"Sumter",45,"South Carolina"
"SC",87,"Union",45,"South Carolina"
"SC",89,"Williamsburg",45,"South Carolina"
"SC",91,"York",45,"South Carolina"
"SD",3,"Aurora",46,"South Dakota"
"SD",5,"Beadle",46,"South Dakota"
"SD",7,"Bennett",46,"South Dakota"
"SD",9,"Bon Homme",46,"South Dakota"
"SD",11,"Brookings",46,"South Dakota"
"SD",13,"Brown",46,"South Dakota"
"SD",15,"Brule",46,"South Dakota"
"SD",17,"Buffalo",46,"South Dakota"
"SD",19,"Butte",46,"South Dakota"
"SD",21,"Campbell",46,"South Dakota"
"SD",23,"Charles Mix",46,"South Dakota"
"SD",25,"Clark",46,"South Dakota"
"SD",27,"Clay",46,"South Dakota"
"SD",29,"Codington",46,"South Dakota"
"SD",31,"Corson",46,"South Dakota"
"SD",33,"Custer",46,"South Dakota"
"SD",35,"Davison",46,"South Dakota"
"SD",37,"Day",46,"South Dakota"
"SD",39,"Deuel",46,"South Dakota"
"SD",41,"Dewey",46,"South Dakota"
"SD",43,"Douglas",46,"South Dakota"
"SD",45,"Edmunds",46,"South Dakota"
"SD",47,"Fall River",46,"South Dakota"
"SD",49,"Faulk",46,"South Dakota"
"SD",51,"Grant",46,"South Dakota"
"SD",53,"Gregory",46,"South Dakota"
"SD",55,"Haakon",46,"South Dakota"
"SD",57,"Hamlin",46,"South Dakota"
"SD",59,"Hand",46,"South Dakota"
"SD",61,"Hanson",46,"South Dakota"
"SD",63,"Harding",46,"South Dakota"
"SD",65,"Hughes",46,"South Dakota"
"SD",67,"Hutchinson",46,"South Dakota"
"SD",69,"Hyde",46,"South Dakota"
"SD",71,"Jackson",46,"South Dakota"
"SD",73,"Jerauld",46,"South Dakota"
"SD",75,"Jones",46,"South Dakota"
"SD",77,"Kingsbury",46,"South Dakota"
"SD",79,"Lake",46,"South Dakota"
"SD",81,"Lawrence",46,"South Dakota"
"SD",83,"Lincoln",46,"South Dakota"
"SD",85,"Lyman",46,"South Dakota"
"SD",87,"McCook",46,"South Dakota"
"SD",89,"McPherson",46,"South Dakota"
"SD",91,"Marshall",46,"South Dakota"
"SD",93,"Meade",46,"South Dakota"
"SD",95,"Mellette",46,"South Dakota"
"SD",97,"Miner",46,"South Dakota"
"SD",99,"Minnehaha",46,"South Dakota"
"SD",101,"Moody",46,"South Dakota"
"SD",103,"Pennington",46,"South Dakota"
"SD",105,"Perkins",46,"South Dakota"
"SD",107,"Potter",46,"South Dakota"
"SD",109,"Roberts",46,"South Dakota"
"SD",111,"Sanborn",46,"South Dakota"
"SD",113,"Shannon",46,"South Dakota"
"SD",115,"Spink",46,"South Dakota"
"SD",117,"Stanley",46,"South Dakota"
"SD",119,"Sully",46,"South Dakota"
"SD",121,"Todd",46,"South Dakota"
"SD",123,"Tripp",46,"South Dakota"
"SD",125,"Turner",46,"South Dakota"
"SD",127,"Union",46,"South Dakota"
"SD",129,"Walworth",46,"South Dakota"
"SD",135,"Yankton",46,"South Dakota"
"SD",137,"Ziebach",46,"South Dakota"
"TN",1,"Anderson",47,"Tennessee"
"TN",3,"Bedford",47,"Tennessee"
"TN",5,"Benton",47,"Tennessee"
"TN",7,"Bledsoe",47,"Tennessee"
"TN",9,"Blount",47,"Tennessee"
"TN",11,"Bradley",47,"Tennessee"
"TN",13,"Campbell",47,"Tennessee"
"TN",15,"Cannon",47,"Tennessee"
"TN",17,"Carroll",47,"Tennessee"
"TN",19,"Carter",47,"Tennessee"
"TN",21,"Cheatham",47,"Tennessee"
"TN",23,"Chester",47,"Tennessee"
"TN",25,"Claiborne",47,"Tennessee"
"TN",27,"Clay",47,"Tennessee"
"TN",29,"Cocke",47,"Tennessee"
"TN",31,"Coffee",47,"Tennessee"
"TN",33,"Crockett",47,"Tennessee"
"TN",35,"Cumberland",47,"Tennessee"
"TN",37,"Davidson",47,"Tennessee"
"TN",39,"Decatur",47,"Tennessee"
"TN",41,"DeKalb",47,"Tennessee"
"TN",43,"Dickson",47,"Tennessee"
"TN",45,"Dyer",47,"Tennessee"
"TN",47,"Fayette",47,"Tennessee"
"TN",49,"Fentress",47,"Tennessee"
"TN",51,"Franklin",47,"Tennessee"
"TN",53,"Gibson",47,"Tennessee"
"TN",55,"Giles",47,"Tennessee"
"TN",57,"Grainger",47,"Tennessee"
"TN",59,"Greene",47,"Tennessee"
"TN",61,"Grundy",47,"Tennessee"
"TN",63,"Hamblen",47,"Tennessee"
"TN",65,"Hamilton",47,"Tennessee"
"TN",67,"Hancock",47,"Tennessee"
"TN",69,"Hardeman",47,"Tennessee"
"TN",71,"Hardin",47,"Tennessee"
"TN",73,"Hawkins",47,"Tennessee"
"TN",75,"Haywood",47,"Tennessee"
"TN",77,"Henderson",47,"Tennessee"
"TN",79,"Henry",47,"Tennessee"
"TN",81,"Hickman",47,"Tennessee"
"TN",83,"Houston",47,"Tennessee"
"TN",85,"Humphreys",47,"Tennessee"
"TN",87,"Jackson",47,"Tennessee"
"TN",89,"Jefferson",47,"Tennessee"
"TN",91,"Johnson",47,"Tennessee"
"TN",93,"Knox",47,"Tennessee"
"TN",95,"Lake",47,"Tennessee"
"TN",97,"Lauderdale",47,"Tennessee"
"TN",99,"Lawrence",47,"Tennessee"
"TN",101,"Lewis",47,"Tennessee"
"TN",103,"Lincoln",47,"Tennessee"
"TN",105,"Loudon",47,"Tennessee"
"TN",107,"McMinn",47,"Tennessee"
"TN",109,"McNairy",47,"Tennessee"
"TN",111,"Macon",47,"Tennessee"
"TN",113,"Madison",47,"Tennessee"
"TN",115,"Marion",47,"Tennessee"
"TN",117,"Marshall",47,"Tennessee"
"TN",119,"Maury",47,"Tennessee"
"TN",121,"Meigs",47,"Tennessee"
"TN",123,"Monroe",47,"Tennessee"
"TN",125,"Montgomery",47,"Tennessee"
"TN",127,"Moore",47,"Tennessee"
"TN",129,"Morgan",47,"Tennessee"
"TN",131,"Obion",47,"Tennessee"
"TN",133,"Overton",47,"Tennessee"
"TN",135,"Perry",47,"Tennessee"
"TN",137,"Pickett",47,"Tennessee"
"TN",139,"Polk",47,"Tennessee"
"TN",141,"Putnam",47,"Tennessee"
"TN",143,"Rhea",47,"Tennessee"
"TN",145,"Roane",47,"Tennessee"
"TN",147,"Robertson",47,"Tennessee"
"TN",149,"Rutherford",47,"Tennessee"
"TN",151,"Scott",47,"Tennessee"
"TN",153,"Sequatchie",47,"Tennessee"
"TN",155,"Sevier",47,"Tennessee"
"TN",157,"Shelby",47,"Tennessee"
"TN",159,"Smith",47,"Tennessee"
"TN",161,"Stewart",47,"Tennessee"
"TN",163,"Sullivan",47,"Tennessee"
"TN",165,"Sumner",47,"Tennessee"
"TN",167,"Tipton",47,"Tennessee"
"TN",169,"Trousdale",47,"Tennessee"
"TN",171,"Unicoi",47,"Tennessee"
"TN",173,"Union",47,"Tennessee"
"TN",175,"Van Buren",47,"Tennessee"
"TN",177,"Warren",47,"Tennessee"
"TN",179,"Washington",47,"Tennessee"
"TN",181,"Wayne",47,"Tennessee"
"TN",183,"Weakley",47,"Tennessee"
"TN",185,"White",47,"Tennessee"
"TN",187,"Williamson",47,"Tennessee"
"TN",189,"Wilson",47,"Tennessee"
"TX",1,"Anderson",48,"Texas"
"TX",3,"Andrews",48,"Texas"
"TX",5,"Angelina",48,"Texas"
"TX",7,"Aransas",48,"Texas"
"TX",9,"Archer",48,"Texas"
"TX",11,"Armstrong",48,"Texas"
"TX",13,"Atascosa",48,"Texas"
"TX",15,"Austin",48,"Texas"
"TX",17,"Bailey",48,"Texas"
"TX",19,"Bandera",48,"Texas"
"TX",21,"Bastrop",48,"Texas"
"TX",23,"Baylor",48,"Texas"
"TX",25,"Bee",48,"Texas"
"TX",27,"Bell",48,"Texas"
"TX",29,"Bexar",48,"Texas"
"TX",31,"Blanco",48,"Texas"
"TX",33,"Borden",48,"Texas"
"TX",35,"Bosque",48,"Texas"
"TX",37,"Bowie",48,"Texas"
"TX",39,"Brazoria",48,"Texas"
"TX",41,"Brazos",48,"Texas"
"TX",43,"Brewster",48,"Texas"
"TX",45,"Briscoe",48,"Texas"
"TX",47,"Brooks",48,"Texas"
"TX",49,"Brown",48,"Texas"
"TX",51,"Burleson",48,"Texas"
"TX",53,"Burnet",48,"Texas"
"TX",55,"Caldwell",48,"Texas"
"TX",57,"Calhoun",48,"Texas"
"TX",59,"Callahan",48,"Texas"
"TX",61,"Cameron",48,"Texas"
"TX",63,"Camp",48,"Texas"
"TX",65,"Carson",48,"Texas"
"TX",67,"Cass",48,"Texas"
"TX",69,"Castro",48,"Texas"
"TX",71,"Chambers",48,"Texas"
"TX",73,"Cherokee",48,"Texas"
"TX",75,"Childress",48,"Texas"
"TX",77,"Clay",48,"Texas"
"TX",79,"Cochran",48,"Texas"
"TX",81,"Coke",48,"Texas"
"TX",83,"Coleman",48,"Texas"
"TX",85,"Collin",48,"Texas"
"TX",87,"Collingsworth",48,"Texas"
"TX",89,"Colorado",48,"Texas"
"TX",91,"Comal",48,"Texas"
"TX",93,"Comanche",48,"Texas"
"TX",95,"Concho",48,"Texas"
"TX",97,"Cooke",48,"Texas"
"TX",99,"Coryell",48,"Texas"
"TX",101,"Cottle",48,"Texas"
"TX",103,"Crane",48,"Texas"
"TX",105,"Crockett",48,"Texas"
"TX",107,"Crosby",48,"Texas"
"TX",109,"Culberson",48,"Texas"
"TX",111,"Dallam",48,"Texas"
"TX",113,"Dallas",48,"Texas"
"TX",115,"Dawson",48,"Texas"
"TX",117,"Deaf Smith",48,"Texas"
"TX",119,"Delta",48,"Texas"
"TX",121,"Denton",48,"Texas"
"TX",123,"DeWitt",48,"Texas"
"TX",125,"Dickens",48,"Texas"
"TX",127,"Dimmit",48,"Texas"
"TX",129,"Donley",48,"Texas"
"TX",131,"Duval",48,"Texas"
"TX",133,"Eastland",48,"Texas"
"TX",135,"Ector",48,"Texas"
"TX",137,"Edwards",48,"Texas"
"TX",139,"Ellis",48,"Texas"
"TX",141,"El Paso",48,"Texas"
"TX",143,"Erath",48,"Texas"
"TX",145,"Falls",48,"Texas"
"TX",147,"Fannin",48,"Texas"
"TX",149,"Fayette",48,"Texas"
"TX",151,"Fisher",48,"Texas"
"TX",153,"Floyd",48,"Texas"
"TX",155,"Foard",48,"Texas"
"TX",157,"Fort Bend",48,"Texas"
"TX",159,"Franklin",48,"Texas"
"TX",161,"Freestone",48,"Texas"
"TX",163,"Frio",48,"Texas"
"TX",165,"Gaines",48,"Texas"
"TX",167,"Galveston",48,"Texas"
"TX",169,"Garza",48,"Texas"
"TX",171,"Gillespie",48,"Texas"
"TX",173,"Glasscock",48,"Texas"
"TX",175,"Goliad",48,"Texas"
"TX",177,"Gonzales",48,"Texas"
"TX",179,"Gray",48,"Texas"
"TX",181,"Grayson",48,"Texas"
"TX",183,"Gregg",48,"Texas"
"TX",185,"Grimes",48,"Texas"
"TX",187,"Guadalupe",48,"Texas"
"TX",189,"Hale",48,"Texas"
"TX",191,"Hall",48,"Texas"
"TX",193,"Hamilton",48,"Texas"
"TX",195,"Hansford",48,"Texas"
"TX",197,"Hardeman",48,"Texas"
"TX",199,"Hardin",48,"Texas"
"TX",201,"Harris",48,"Texas"
"TX",203,"Harrison",48,"Texas"
"TX",205,"Hartley",48,"Texas"
"TX",207,"Haskell",48,"Texas"
"TX",209,"Hays",48,"Texas"
"TX",211,"Hemphill",48,"Texas"
"TX",213,"Henderson",48,"Texas"
"TX",215,"Hidalgo",48,"Texas"
"TX",217,"Hill",48,"Texas"
"TX",219,"Hockley",48,"Texas"
"TX",221,"Hood",48,"Texas"
"TX",223,"Hopkins",48,"Texas"
"TX",225,"Houston",48,"Texas"
"TX",227,"Howard",48,"Texas"
"TX",229,"Hudspeth",48,"Texas"
"TX",231,"Hunt",48,"Texas"
"TX",233,"Hutchinson",48,"Texas"
"TX",235,"Irion",48,"Texas"
"TX",237,"Jack",48,"Texas"
"TX",239,"Jackson",48,"Texas"
"TX",241,"Jasper",48,"Texas"
"TX",243,"Jeff Davis",48,"Texas"
"TX",245,"Jefferson",48,"Texas"
"TX",247,"Jim Hogg",48,"Texas"
"TX",249,"Jim Wells",48,"Texas"
"TX",251,"Johnson",48,"Texas"
"TX",253,"Jones",48,"Texas"
"TX",255,"Karnes",48,"Texas"
"TX",257,"Kaufman",48,"Texas"
"TX",259,"Kendall",48,"Texas"
"TX",261,"Kenedy",48,"Texas"
"TX",263,"Kent",48,"Texas"
"TX",265,"Kerr",48,"Texas"
"TX",267,"Kimble",48,"Texas"
"TX",269,"King",48,"Texas"
"TX",271,"Kinney",48,"Texas"
"TX",273,"Kleberg",48,"Texas"
"TX",275,"Knox",48,"Texas"
"TX",277,"Lamar",48,"Texas"
"TX",279,"Lamb",48,"Texas"
"TX",281,"Lampasas",48,"Texas"
"TX",283,"La Salle",48,"Texas"
"TX",285,"Lavaca",48,"Texas"
"TX",287,"Lee",48,"Texas"
"TX",289,"Leon",48,"Texas"
"TX",291,"Liberty",48,"Texas"
"TX",293,"Limestone",48,"Texas"
"TX",295,"Lipscomb",48,"Texas"
"TX",297,"Live Oak",48,"Texas"
"TX",299,"Llano",48,"Texas"
"TX",301,"Loving",48,"Texas"
"TX",303,"Lubbock",48,"Texas"
"TX",305,"Lynn",48,"Texas"
"TX",307,"McCulloch",48,"Texas"
"TX",309,"McLennan",48,"Texas"
"TX",311,"McMullen",48,"Texas"
"TX",313,"Madison",48,"Texas"
"TX",315,"Marion",48,"Texas"
"TX",317,"Martin",48,"Texas"
"TX",319,"Mason",48,"Texas"
"TX",321,"Matagorda",48,"Texas"
"TX",323,"Maverick",48,"Texas"
"TX",325,"Medina",48,"Texas"
"TX",327,"Menard",48,"Texas"
"TX",329,"Midland",48,"Texas"
"TX",331,"Milam",48,"Texas"
"TX",333,"Mills",48,"Texas"
"TX",335,"Mitchell",48,"Texas"
"TX",337,"Montague",48,"Texas"
"TX",339,"Montgomery",48,"Texas"
"TX",341,"Moore",48,"Texas"
"TX",343,"Morris",48,"Texas"
"TX",345,"Motley",48,"Texas"
"TX",347,"Nacogdoches",48,"Texas"
"TX",349,"Navarro",48,"Texas"
"TX",351,"Newton",48,"Texas"
"TX",353,"Nolan",48,"Texas"
"TX",355,"Nueces",48,"Texas"
"TX",357,"Ochiltree",48,"Texas"
"TX",359,"Oldham",48,"Texas"
"TX",361,"Orange",48,"Texas"
"TX",363,"Palo Pinto",48,"Texas"
"TX",365,"Panola",48,"Texas"
"TX",367,"Parker",48,"Texas"
"TX",369,"Parmer",48,"Texas"
"TX",371,"Pecos",48,"Texas"
"TX",373,"Polk",48,"Texas"
"TX",375,"Potter",48,"Texas"
"TX",377,"Presidio",48,"Texas"
"TX",379,"Rains",48,"Texas"
"TX",381,"Randall",48,"Texas"
"TX",383,"Reagan",48,"Texas"
"TX",385,"Real",48,"Texas"
"TX",387,"Red River",48,"Texas"
"TX",389,"Reeves",48,"Texas"
"TX",391,"Refugio",48,"Texas"
"TX",393,"Roberts",48,"Texas"
"TX",395,"Robertson",48,"Texas"
"TX",397,"Rockwall",48,"Texas"
"TX",399,"Runnels",48,"Texas"
"TX",401,"Rusk",48,"Texas"
"TX",403,"Sabine",48,"Texas"
"TX",405,"San Augustine",48,"Texas"
"TX",407,"San Jacinto",48,"Texas"
"TX",409,"San Patricio",48,"Texas"
"TX",411,"San Saba",48,"Texas"
"TX",413,"Schleicher",48,"Texas"
"TX",415,"Scurry",48,"Texas"
"TX",417,"Shackelford",48,"Texas"
"TX",419,"Shelby",48,"Texas"
"TX",421,"Sherman",48,"Texas"
"TX",423,"Smith",48,"Texas"
"TX",425,"Somervell",48,"Texas"
"TX",427,"Starr",48,"Texas"
"TX",429,"Stephens",48,"Texas"
"TX",431,"Sterling",48,"Texas"
"TX",433,"Stonewall",48,"Texas"
"TX",435,"Sutton",48,"Texas"
"TX",437,"Swisher",48,"Texas"
"TX",439,"Tarrant",48,"Texas"
"TX",441,"Taylor",48,"Texas"
"TX",443,"Terrell",48,"Texas"
"TX",445,"Terry",48,"Texas"
"TX",447,"Throckmorton",48,"Texas"
"TX",449,"Titus",48,"Texas"
"TX",451,"Tom Green",48,"Texas"
"TX",453,"Travis",48,"Texas"
"TX",455,"Trinity",48,"Texas"
"TX",457,"Tyler",48,"Texas"
"TX",459,"Upshur",48,"Texas"
"TX",461,"Upton",48,"Texas"
"TX",463,"Uvalde",48,"Texas"
"TX",465,"Val Verde",48,"Texas"
"TX",467,"Van Zandt",48,"Texas"
"TX",469,"Victoria",48,"Texas"
"TX",471,"Walker",48,"Texas"
"TX",473,"Waller",48,"Texas"
"TX",475,"Ward",48,"Texas"
"TX",477,"Washington",48,"Texas"
"TX",479,"Webb",48,"Texas"
"TX",481,"Wharton",48,"Texas"
"TX",483,"Wheeler",48,"Texas"
"TX",485,"Wichita",48,"Texas"
"TX",487,"Wilbarger",48,"Texas"
"TX",489,"Willacy",48,"Texas"
"TX",491,"Williamson",48,"Texas"
"TX",493,"Wilson",48,"Texas"
"TX",495,"Winkler",48,"Texas"
"TX",497,"Wise",48,"Texas"
"TX",499,"Wood",48,"Texas"
"TX",501,"Yoakum",48,"Texas"
"TX",503,"Young",48,"Texas"
"TX",505,"Zapata",48,"Texas"
"TX",507,"Zavala",48,"Texas"
"UM",300,"Midway Islands",74,"U.S. Minor Outlying Islands"
"UM",300,"Midway Islands",74,"U.S. Minor Outlying Islands"
"UT",1,"Beaver",49,"Utah"
"UT",3,"Box Elder",49,"Utah"
"UT",5,"Cache",49,"Utah"
"UT",7,"Carbon",49,"Utah"
"UT",9,"Daggett",49,"Utah"
"UT",11,"Davis",49,"Utah"
"UT",13,"Duchesne",49,"Utah"
"UT",15,"Emery",49,"Utah"
"UT",17,"Garfield",49,"Utah"
"UT",19,"Grand",49,"Utah"
"UT",21,"Iron",49,"Utah"
"UT",23,"Juab",49,"Utah"
"UT",25,"Kane",49,"Utah"
"UT",27,"Millard",49,"Utah"
"UT",29,"Morgan",49,"Utah"
"UT",31,"Piute",49,"Utah"
"UT",33,"Rich",49,"Utah"
"UT",35,"Salt Lake",49,"Utah"
"UT",37,"San Juan",49,"Utah"
"UT",39,"Sanpete",49,"Utah"
"UT",41,"Sevier",49,"Utah"
"UT",43,"Summit",49,"Utah"
"UT",45,"Tooele",49,"Utah"
"UT",47,"Uintah",49,"Utah"
"UT",49,"Utah",49,"Utah"
"UT",51,"Wasatch",49,"Utah"
"UT",53,"Washington",49,"Utah"
"UT",55,"Wayne",49,"Utah"
"UT",57,"Weber",49,"Utah"
"VA",1,"Accomack",51,"Virginia"
"VA",3,"Albemarle",51,"Virginia"
"VA",5,"Alleghany",51,"Virginia"
"VA",7,"Amelia",51,"Virginia"
"VA",9,"Amherst",51,"Virginia"
"VA",11,"Appomattox",51,"Virginia"
"VA",13,"Arlington",51,"Virginia"
"VA",15,"Augusta",51,"Virginia"
"VA",17,"Bath",51,"Virginia"
"VA",19,"Bedford",51,"Virginia"
"VA",21,"Bland",51,"Virginia"
"VA",23,"Botetourt",51,"Virginia"
"VA",25,"Brunswick",51,"Virginia"
"VA",27,"Buchanan",51,"Virginia"
"VA",29,"Buckingham",51,"Virginia"
"VA",31,"Campbell",51,"Virginia"
"VA",33,"Caroline",51,"Virginia"
"VA",35,"Carroll",51,"Virginia"
"VA",36,"Charles City",51,"Virginia"
"VA",37,"Charlotte",51,"Virginia"
"VA",41,"Chesterfield",51,"Virginia"
"VA",43,"Clarke",51,"Virginia"
"VA",45,"Craig",51,"Virginia"
"VA",47,"Culpeper",51,"Virginia"
"VA",49,"Cumberland",51,"Virginia"
"VA",51,"Dickenson",51,"Virginia"
"VA",53,"Dinwiddie",51,"Virginia"
"VA",57,"Essex",51,"Virginia"
"VA",59,"Fairfax",51,"Virginia"
"VA",61,"Fauquier",51,"Virginia"
"VA",63,"Floyd",51,"Virginia"
"VA",65,"Fluvanna",51,"Virginia"
"VA",67,"Franklin",51,"Virginia"
"VA",69,"Frederick",51,"Virginia"
"VA",71,"Giles",51,"Virginia"
"VA",73,"Gloucester",51,"Virginia"
"VA",75,"Goochland",51,"Virginia"
"VA",77,"Grayson",51,"Virginia"
"VA",79,"Greene",51,"Virginia"
"VA",81,"Greensville",51,"Virginia"
"VA",83,"Halifax",51,"Virginia"
"VA",85,"Hanover",51,"Virginia"
"VA",87,"Henrico",51,"Virginia"
"VA",89,"Henry",51,"Virginia"
"VA",91,"Highland",51,"Virginia"
"VA",93,"Isle of Wight",51,"Virginia"
"VA",95,"James City",51,"Virginia"
"VA",97,"King and Queen",51,"Virginia"
"VA",99,"King George",51,"Virginia"
"VA",101,"King William",51,"Virginia"
"VA",103,"Lancaster",51,"Virginia"
"VA",105,"Lee",51,"Virginia"
"VA",107,"Loudoun",51,"Virginia"
"VA",109,"Louisa",51,"Virginia"
"VA",111,"Lunenburg",51,"Virginia"
"VA",113,"Madison",51,"Virginia"
"VA",115,"Mathews",51,"Virginia"
"VA",117,"Mecklenburg",51,"Virginia"
"VA",119,"Middlesex",51,"Virginia"
"VA",121,"Montgomery",51,"Virginia"
"VA",125,"Nelson",51,"Virginia"
"VA",127,"New Kent",51,"Virginia"
"VA",131,"Northampton",51,"Virginia"
"VA",133,"Northumberland",51,"Virginia"
"VA",135,"Nottoway",51,"Virginia"
"VA",137,"Orange",51,"Virginia"
"VA",139,"Page",51,"Virginia"
"VA",141,"Patrick",51,"Virginia"
"VA",143,"Pittsylvania",51,"Virginia"
"VA",145,"Powhatan",51,"Virginia"
"VA",147,"Prince Edward",51,"Virginia"
"VA",149,"Prince George",51,"Virginia"
"VA",153,"Prince William",51,"Virginia"
"VA",155,"Pulaski",51,"Virginia"
"VA",157,"Rappahannock",51,"Virginia"
"VA",159,"Richmond",51,"Virginia"
"VA",161,"Roanoke",51,"Virginia"
"VA",163,"Rockbridge",51,"Virginia"
"VA",165,"Rockingham",51,"Virginia"
"VA",167,"Russell",51,"Virginia"
"VA",169,"Scott",51,"Virginia"
"VA",171,"Shenandoah",51,"Virginia"
"VA",173,"Smyth",51,"Virginia"
"VA",175,"Southampton",51,"Virginia"
"VA",177,"Spotsylvania",51,"Virginia"
"VA",179,"Stafford",51,"Virginia"
"VA",181,"Surry",51,"Virginia"
"VA",183,"Sussex",51,"Virginia"
"VA",185,"Tazewell",51,"Virginia"
"VA",187,"Warren",51,"Virginia"
"VA",191,"Washington",51,"Virginia"
"VA",193,"Westmoreland",51,"Virginia"
"VA",195,"Wise",51,"Virginia"
"VA",197,"Wythe",51,"Virginia"
"VA",199,"York",51,"Virginia"
"VA",510,"Alexandria city",51,"Virginia"
"VA",515,"Bedford city",51,"Virginia"
"VA",520,"Bristol city",51,"Virginia"
"VA",530,"Buena Vista city",51,"Virginia"
"VA",540,"Charlottesville city",51,"Virginia"
